car_name,yr_mfr,fuel_type,kms_run,sale_price,city,times_viewed,body_type,transmission,variant,assured_buy,registered_city,registered_state,is_hot,rto,source,make,model,car_availability,total_owners,broker_quote,original_price,car_rating,ad_created_on,fitness_certificate,emi_starts_from,booking_down_pymnt,reserved,warranty_avail
hyundai i10,2011,1,70126,217599,noida,2450,1,1,sportz 1.2 kappa2,True,delhi,1,True,dl3c,inperson_sale,2,59,in_stock,1,216800,284836.0,1,2021-02-17T06:03:10.471,True,5054,32640,False,2
hyundai eon,2013,1,49817,216899,noida,1498,1,1,d lite plus,True,panchkula,3,True,hr03,inperson_sale,2,44,in_stock,1,201155,288599.0,1,2021-03-08T04:48:39.244,True,5038,32535,False,2
maruti swift,2015,2,62806,396499,noida,2965,1,1,vdi abs,True,noida,2,True,up16,inperson_sale,1,104,in_stock,1,409866,515526.0,1,2021-01-20T10:00:06.134,True,9210,59475,False,2
honda brio,2015,1,58396,347399,noida,620,1,1,1.2 s mt i vtec,True,delhi,1,True,dl13,inperson_sale,4,21,in_stock,2,327940,405581.0,1,2021-03-05T12:10:44.155,True,8069,52110,False,2
hyundai eon,2014,1,59559,209799,noida,2216,1,1,era plus,True,ghaziabad,2,True,up14,inperson_sale,2,44,in_stock,1,205754,272348.0,1,2021-03-06T10:06:00.723,True,4873,31470,False,2
hyundai verna,2012,2,68355,398799,noida,1960,2,1,fluidic 1.6 sx crdi,True,gurgaon,3,True,hr26,inperson_sale,2,114,in_stock,1,367000,467580.0,1,2020-11-07T11:57:50.298,True,9263,59820,False,2
maruti ritz,2010,1,82078,207099,noida,881,1,1,vxi bs iv,True,delhi,1,True,dl3c,inperson_sale,1,92,in_stock,1,193591,257586.0,1,2021-01-17T13:23:41.123,True,4810,31065,False,2
maruti swift,2013,2,66350,318399,noida,779,1,1,vdi,True,delhi,1,True,dl8c,inperson_sale,1,104,in_transit,1,307404,467108.0,1,2021-02-27T09:21:37.457,True,7396,47760,False,2
maruti alto,2010,1,56231,180999,noida,1161,1,1,lxi,True,meerut,2,True,up15,inperson_sale,1,9,in_stock,2,154164,238999.0,2,2021-03-22T08:37:14.385,True,4204,27150,False,2
hyundai i20,2010,1,72985,227699,noida,1505,1,1,magna o 1.2,True,gurgaon,3,True,hr26,inperson_sale,2,60,in_stock,1,212540,355277.0,1,2021-03-08T06:41:26.768,True,5289,34155,False,2
hyundai santro xing,2009,1,79244,164899,noida,2030,1,1,gls,True,delhi,1,True,dl3c,inperson_sale,2,98,in_stock,1,129230,177150.0,2,2021-04-02T08:00:38.203,True,3830,24735,False,2
maruti swift,2014,1,71876,389699,noida,1151,1,1,vxi,True,delhi,1,True,dl2c,inperson_sale,1,104,in_stock,1,377352,480698.0,1,2021-02-14T09:10:39.375,True,9052,58455,False,2
maruti swift dzire,2011,1,90479,224299,noida,2775,2,1,vxi 1.2 bs iv,True,faridabad,3,True,hr51,inperson_sale,1,105,in_stock,1,214978,282096.0,1,2021-02-13T07:08:20.781,True,5210,33645,False,2
ford ecosport,2013,2,66940,397199,noida,3986,3,1,1.5 trend tdci,True,faridabad,3,True,hr51,inperson_sale,5,40,in_stock,1,383822,472084.0,1,2020-12-19T19:30:14.208,True,9226,59580,False,2
maruti swift dzire,2013,2,80394,332499,noida,1491,2,1,vdi bs iv,True,noida,2,True,up16,inperson_sale,1,105,in_stock,1,317758,408992.0,1,2021-01-02T13:50:44.533,True,7723,49875,False,2
maruti swift dzire,2012,2,77954,306899,noida,748,2,1,vdi bs iv,True,new delhi,1,True,dl3c,inperson_sale,1,105,in_stock,2,297766,369669.0,1,2020-11-28T13:29:53.108,True,7128,46035,False,2
nissan sunny,2012,1,82364,287099,noida,1537,2,1,xl petrol,True,delhi,1,True,dl11,inperson_sale,6,102,in_stock,1,255552,332102.0,1,2021-02-28T15:29:08.377,True,6669,43065,False,2
hyundai xcent,2014,2,66743,276299,noida,1339,2,1,s 1.1 crdi,True,delhi,1,True,dl10,inperson_sale,2,123,in_stock,1,252792,466299.0,1,2021-03-11T10:48:40.296,True,6418,41445,False,2
maruti ritz,2012,2,114402,228699,noida,491,1,1,vdi,False,new delhi,1,True,dl4c,inperson_sale,1,92,in_stock,1,217015,322798.0,1,2021-03-14T08:07:12.544,True,5312,34305,False,2
hyundai i20,2012,2,83767,244399,noida,4003,1,1,magna o 1.4 crdi,True,noida,2,True,up16,inperson_sale,2,60,in_stock,1,253021,330021.0,1,2021-01-29T13:16:00.032,True,5677,36660,False,2
toyota etios liva,2012,2,87914,266299,noida,606,1,1,d 4d gd,True,delhi,1,True,dl12,inperson_sale,7,47,in_stock,1,269200,348764.0,1,2020-12-20T19:30:04.2,True,6185,39945,False,2
maruti swift,2013,2,74429,314499,noida,1418,1,1,vdi,True,noida,2,True,up14,inperson_sale,1,104,in_stock,2,294044,365244.0,1,2021-02-03T08:57:29.594,True,7305,47175,False,2
maruti swift,2014,2,81137,381299,noida,770,1,1,vdi,True,ghaziabad,2,True,up14,inperson_sale,1,104,in_stock,2,358594,458804.0,1,2021-03-18T18:18:44.906,True,8857,57195,False,2
hyundai i20,2012,2,85689,302299,noida,1268,1,1,sportz 1.4 crdi,True,goutam  budd  nagar,2,True,up16,inperson_sale,2,60,in_stock,1,292039,377619.0,1,2021-04-06T08:48:41.465,True,7022,45345,False,2
hyundai santro xing,2011,1,139038,165499,noida,2258,1,1,gl plus,True,delhi,1,True,dl3c,inperson_sale,2,98,in_stock,1,154046,242799.0,1,2021-03-01T09:18:02.662,True,3844,24825,False,2
hyundai grand i10,2013,1,82328,364399,noida,400,1,1,sportz 1.2 kappa vtvt,True,delhi,1,True,dl2c,inperson_sale,2,56,in_stock,1,336609,488119.5,1,2021-03-06T09:13:23.752,True,8464,54660,False,2
hyundai verna,2015,2,87238,542699,noida,1289,2,1,fluidic 1.6 crdi s,True,ghaziabad,2,True,up14,inperson_sale,2,114,in_stock,1,541498,680558.0,1,2021-02-23T11:47:04.141,True,12606,81405,False,2
maruti swift dzire,2010,1,95236,202499,noida,2344,2,1,vxi,True,noida,2,True,up16,inperson_sale,1,105,in_stock,2,199251,265671.0,1,2021-01-29T09:44:44.492,True,4704,30375,False,2
maruti alto k10,2012,1,92532,215599,noida,493,1,1,vxi,True,new delhi,1,True,dl12,inperson_sale,1,11,in_stock,1,195602,300764.0,1,2021-03-13T00:45:56.795,True,5008,32340,False,2
maruti celerio,2016,3,104962,326499,noida,2613,1,1,vxi cng,True,faridabad,3,True,hr51,inperson_sale,1,24,in_stock,1,295326,366773.0,1,2021-02-12T11:02:05.637,True,7584,48975,False,2
maruti baleno,2016,2,88453,545799,noida,1463,1,1,alpha ddis 190,True,delhi,1,True,dl1c,inperson_sale,1,16,in_stock,1,565654,703554.0,1,2020-11-10T08:31:03.649,True,12678,81870,False,2
maruti swift dzire,2013,2,77823,390699,noida,468,2,1,zdi,True,delhi,1,True,dl4c,inperson_sale,1,105,in_stock,1,382228,451699.0,1,2021-03-08T12:53:51.799,True,9075,58605,False,2
maruti swift dzire,2013,2,82016,274399,noida,2521,2,1,ldi bs iv,True,delhi,1,True,dl3c,inperson_sale,1,105,in_stock,2,284400,353776.0,1,2021-01-04T12:51:12.356,True,6374,41160,False,2
hyundai i20,2012,2,112314,294799,noida,608,1,1,sportz 1.4 crdi,True,gurgaon,3,True,hr26,inperson_sale,2,60,in_stock,1,271977,355277.0,1,2021-03-06T10:56:57.158,True,6847,44220,False,2
maruti swift dzire,2013,2,96826,352799,noida,1102,2,1,vdi,True,noida,2,True,up16,inperson_sale,1,105,in_stock,1,348318,446284.0,1,2021-03-26T07:04:00.762,True,8195,52920,False,2
maruti swift,2015,2,91280,405399,noida,572,1,1,vdi abs,True,faridabad,3,True,hr51,inperson_sale,1,104,in_stock,1,381900,467108.0,1,2020-10-28T07:37:55.047,True,9416,60810,False,2
maruti swift,2015,2,92527,372899,noida,1172,1,1,vdi abs,True,noida,2,True,up16,inperson_sale,1,104,in_stock,1,365500,467250.0,1,2020-12-03T12:55:04.292,True,8662,55935,False,2
hyundai new elantra,2013,2,81971,604299,noida,1946,4,1,s 1.6 mt,True,gurgaon,3,True,hr26,inperson_sale,2,78,in_stock,1,527571,662351.0,1,2020-11-01T13:43:23.925,True,14036,90645,False,2
hyundai i20,2012,2,118130,243299,noida,1385,1,1,sportz o 1.4 crdi,True,noida,2,True,up16,inperson_sale,2,60,in_stock,3,210000,277540.0,1,2020-11-28T12:32:07.262,True,5651,36495,False,2
maruti swift,2014,2,124969,367999,noida,812,1,1,zdi,True,ghaziabad,2,True,up14,inperson_sale,1,104,in_stock,1,381500,486770.0,1,2020-12-26T08:48:11.476,True,8548,55200,False,2
maruti swift,2011,2,133175,289199,noida,1424,1,1,zdi,True,ghaziabad,2,True,up14,inperson_sale,1,104,in_stock,1,253611,330743.0,1,2020-11-21T13:23:25.374,True,6717,43380,False,2
maruti swift dzire,2013,2,110484,391499,noida,776,2,1,zdi,True,gurgaon,3,True,hr26,inperson_sale,1,105,in_stock,1,395404,401404.0,1,2021-03-12T05:01:15.491,True,9094,58725,False,2
honda amaze,2014,1,78097,337799,noida,1330,2,1,1.2 smt i vtec,True,faridabad,3,True,hr29,inperson_sale,4,12,in_stock,2,321773,398236.0,1,2021-03-04T10:21:21.349,True,7846,50670,False,2
maruti ritz,2012,2,100995,234399,noida,701,1,1,vdi,True,ghaziabad,2,True,up14,inperson_sale,1,92,in_stock,1,232205,304629.0,1,2021-01-09T13:27:06.81,True,5444,35160,False,2
maruti ritz,2012,2,123546,215699,noida,770,1,1,vdi,True,ghaziabad,2,True,up14,inperson_sale,1,92,in_stock,1,185600,248620.0,1,2020-12-04T10:22:13.571,True,5010,32355,False,2
hyundai elite i20,2015,2,110531,420299,noida,1774,1,1,magna 1.4 crdi,True,ghaziabad,2,True,up14,inperson_sale,2,42,in_stock,1,420000,527700.0,1,2020-12-29T10:28:55.414,True,9762,63045,False,2
hyundai creta,2018,2,78027,1149984,noida,1175,3,2,1.6 crdi sx plus auto,True,meerut,2,True,up14,inperson_sale,2,33,in_stock,2,1068000,1295740.0,1,2020-12-08T22:00:00.869,True,26711,172498,False,2
maruti swift,2012,2,129639,306199,noida,569,1,1,vdi,True,goutam  budd  nagar,2,True,up16,inperson_sale,1,104,in_stock,1,296328,382854.0,1,2020-11-23T11:33:50.977,True,7112,45930,False,2
maruti swift,2009,3,118559,215299,noida,2935,1,1,vxi,True,new delhi,1,True,dl2c,inperson_sale,1,104,in_stock,2,197120,467108.0,1,2021-03-08T14:32:54.528,True,5001,32295,False,2
maruti swift,2012,2,156680,291399,noida,482,1,1,vdi,True,delhi,1,True,dl13,inperson_sale,1,104,in_stock,1,266867,345903.0,1,2021-02-14T09:47:37.395,True,6768,43710,False,2
maruti wagon r 1.0,2010,3,176287,219999,noida,1530,1,1,lxi cng,True,delhi,1,True,dl4c,inperson_sale,1,117,in_stock,1,179790,342471.0,2,2021-03-07T13:38:00.197,True,5110,33000,False,2
honda amaze,2015,2,123934,315599,noida,1352,2,1,1.5 emt i dtec,True,ghaziabad,2,True,up14,inperson_sale,4,12,in_stock,2,311088,400848.0,1,2021-01-17T14:05:48.115,True,7331,47340,False,2
maruti swift dzire,2012,2,180639,312099,noida,669,2,1,vdi bs iv,True,goutam  budd  nagar,2,True,up16,inperson_sale,1,105,in_stock,1,302763,451699.0,1,2021-03-03T08:46:38.326,True,7249,46815,False,2
hyundai elite i20,2015,2,116697,536999,noida,676,1,1,asta 1.4 crdi,True,faridabad,3,True,hr51,inperson_sale,2,42,in_stock,1,477500,603009.0,1,2020-11-08T19:00:09.599,True,12473,80550,False,2
maruti vitara brezza,2016,2,111613,593099,noida,755,3,1,vdi,True,new delhi,1,True,dl6c,inperson_sale,1,115,in_stock,1,519919,653679.0,1,2020-11-04T10:48:14.559,True,13776,88965,False,2
honda amaze,2014,2,98992,293999,noida,1790,2,1,1.5 exmt i dtec,True,noida,2,True,up16,inperson_sale,4,12,in_stock,1,256200,333904.0,1,2020-11-06T05:24:02.723,True,6829,44100,False,2
hyundai elite i20,2017,2,148526,514799,noida,1140,1,1,sportz 1.4,True,noida,2,True,up16,inperson_sale,2,42,in_stock,1,507465,639725.0,1,2021-02-17T08:38:55.32,True,11957,77220,False,2
toyota corolla altis,2014,2,103033,694599,noida,3101,4,1,d 4d j,True,faridabad,3,True,hr29,inperson_sale,7,32,in_stock,1,713426,719426.0,1,2021-02-14T11:08:32.196,True,16134,104190,False,2
maruti swift,2013,2,194203,284099,noida,1020,1,1,vdi,True,delhi,1,True,dl5c,inperson_sale,1,104,in_stock,1,284626,362578.0,1,2021-02-19T08:17:59.102,True,6599,42615,False,2
toyota innova,2015,2,111562,844899,noida,1356,3,1,2.5 vx 7 str bs iv,True,faridabad,3,True,hr51,inperson_sale,7,64,in_stock,1,850000,1002280.0,1,2021-01-04T11:58:47.52,True,19625,126735,False,2
renault scala,2013,2,219642,264299,noida,1241,2,1,rxz,True,faridabad,3,True,hr29,inperson_sale,3,99,in_stock,1,226320,284657.0,2,2021-03-04T00:07:12.473,True,6139,39645,False,2
maruti wagon r 1.0,2015,1,11343,334899,noida,3337,1,1,vxi,True,noida,2,True,up16,inperson_sale,1,117,in_stock,1,352558,451448.0,1,2021-03-22T08:27:10.764,True,7779,50235,False,2
maruti alto 800,2019,3,2510,346599,noida,2873,1,1,lxi cng,True,noida,2,True,up16,inperson_sale,1,10,in_stock,1,364076,465496.0,1,2021-03-17T11:50:56.513,True,8051,51990,False,2
maruti alto k10,2013,1,21784,240199,noida,963,1,1,vxi,True,bareilly,2,True,up25,inperson_sale,1,11,in_stock,2,241697,310189.0,1,2021-03-25T04:42:15.03,True,5579,36030,False,2
renault kwid,2019,1,4279,341199,noida,502,1,1,rxt,True,new delhi,1,True,dl12,inperson_sale,3,69,in_stock,1,336000,342500.0,1,2021-04-06T06:10:39.378,True,7925,51180,False,2
maruti dzire,2019,1,11393,516599,noida,6046,2,1,lxi,True,bulandshahr,2,True,up13,inperson_sale,1,38,in_stock,1,536586,682666.0,1,2021-03-24T06:18:59.238,True,11999,77490,False,2
honda city,2010,1,47405,360799,noida,1064,2,1,s mt petrol,True,delhi,1,True,dl3c,inperson_sale,4,27,in_stock,1,352000,449780.0,1,2021-04-16T07:57:32.654,True,8380,54120,False,2
maruti swift,2013,1,43803,352799,noida,1184,1,1,vxi,True,agra,2,True,up80,inperson_sale,1,104,in_stock,1,344573,435703.0,1,2021-03-28T11:02:46.024,True,8195,52920,False,2
hyundai eon,2013,1,24955,226199,noida,924,1,1,d lite plus,True,delhi,1,True,dl1c,inperson_sale,2,44,in_stock,1,208148,269270.0,1,2021-03-08T15:19:11.232,True,5254,33930,False,2
maruti alto 800,2016,1,34451,259999,noida,816,1,1,lxi,True,jhajjar,3,True,hr14,inperson_sale,1,10,in_stock,1,251662,330354.0,1,2021-03-30T14:18:34.697,True,6039,39000,False,2
renault kwid,2016,1,40154,213999,noida,5697,1,1,rxt,True,ghaziabad,2,True,up14,inperson_sale,3,69,in_stock,1,222438,292706.0,1,2021-03-10T11:02:53.148,True,4971,32100,False,2
renault kwid,2016,1,37916,234099,noida,5518,1,1,rxt,True,faridabad,3,True,hr29,inperson_sale,3,69,in_stock,1,241700,302963.0,1,2021-01-02T06:28:02.249,True,5438,35115,False,2
maruti wagon r 1.0,2012,1,39131,232999,noida,1501,1,1,lxi,True,gurgaon,3,True,hr26,inperson_sale,1,117,in_stock,1,209467,275375.0,1,2021-04-05T15:00:56.767,True,5412,34950,False,2
renault duster,2013,2,28769,454599,noida,2393,3,1,85 ps rxl opt,False,noida,2,True,up16,inperson_sale,3,37,in_stock,1,433859,544319.0,1,2021-04-01T10:18:08.088,True,10559,68190,False,2
maruti alto k10,2018,1,3212,394399,noida,846,1,1,vxi,True,delhi,1,True,dl2c,inperson_sale,1,11,in_stock,1,353454,300764.0,1,2021-04-11T14:46:41.678,True,9161,59160,False,2
hyundai eon,2016,1,14776,278199,noida,1063,1,1,era plus,True,new delhi,1,True,dl5c,inperson_sale,2,44,in_stock,1,265907,339745.0,1,2021-03-30T11:28:13.103,True,6462,41730,False,2
maruti swift,2013,2,50647,349299,noida,664,1,1,vdi,True,delhi,1,True,dl3c,inperson_sale,1,104,in_stock,2,335481,467108.0,1,2021-03-16T17:56:46.635,True,8113,52395,False,2
maruti swift,2013,1,48461,370599,noida,775,1,1,vxi,True,new delhi,1,True,dl12,inperson_sale,1,104,in_transit,1,357366,467108.0,1,2021-04-15T07:51:49.92,True,8608,55590,False,2
maruti swift,2012,2,62476,317399,noida,693,1,1,vdi,True,goutam  budd  nagar,2,True,up16,inperson_sale,1,104,in_stock,1,334103,428945.0,1,2021-03-09T17:11:41.356,True,7372,47610,False,2
tata tiago,2017,2,85779,332399,noida,1000,1,1,xt 1.05 revotorq,True,delhi,1,True,dl1c,inperson_sale,8,109,in_stock,2,333702,333899.0,1,2021-04-07T10:39:21.029,True,7721,49860,False,2
hyundai creta,2015,1,20087,823499,noida,1301,3,1,1.6 s,True,noida,2,True,up16,inperson_sale,2,33,in_stock,2,841253,1023449.0,1,2021-03-02T15:23:07.87,True,19128,123525,False,2
hyundai i10,2011,1,59431,223599,noida,1066,1,1,sportz 1.2 kappa2,True,raebarely,2,True,up33,inperson_sale,2,59,in_stock,1,202583,262473.0,1,2021-02-22T12:20:44.599,True,5194,33540,False,2
toyota etios liva,2013,1,40911,294399,noida,1343,1,1,g,True,delhi,1,True,dl8c,inperson_sale,7,47,in_stock,2,269633,349285.0,2,2021-04-04T11:55:11.259,True,6838,44160,False,2
hyundai i20,2011,1,71538,256699,noida,878,1,1,magna o 1.2,True,sonipat,3,True,hr10,inperson_sale,2,60,in_stock,1,239609,268499.0,1,2021-02-23T13:28:37.19,True,5962,38505,False,2
datsun redi go,2016,1,28840,221399,noida,1922,1,1,t (o),True,delhi,1,True,dl1c,inperson_sale,9,90,in_stock,1,201724,270998.5,2,2021-04-06T10:08:37.704,True,5143,33210,False,2
maruti celerio,2015,1,53095,354999,noida,649,1,1,zxi,True,delhi,1,True,dl9c,inperson_sale,1,24,in_stock,1,355044,361544.0,1,2021-04-09T16:52:00.574,True,8246,53250,False,2
hyundai i20,2012,2,59922,276399,noida,991,1,1,magna 1.4 crdi,True,faridabad,3,True,hr51,inperson_sale,2,60,in_stock,1,237167,297556.0,2,2021-04-01T08:23:05.806,True,6420,41460,False,2
honda wr-v,2018,1,28290,709899,noida,2443,3,1,1.2 i-vtec vx mt,True,noida,2,True,up16,inperson_sale,4,120,in_stock,1,738712,917232.0,1,2021-03-08T11:27:21.468,True,16489,106485,False,2
maruti baleno,2017,1,34205,509399,noida,519,1,1,zeta 1.2 k12,True,noida,2,True,up16,inperson_sale,1,16,in_stock,1,470617,535699.0,1,2021-04-08T09:28:10.887,True,11832,76410,False,2
maruti swift,2015,1,57972,369399,noida,938,1,1,vxi,True,delhi,1,True,dl7c,inperson_sale,1,104,in_stock,3,369391,470977.0,1,2021-04-03T11:10:09.706,True,8580,55410,False,2
maruti swift,2008,1,61909,203099,noida,654,1,1,lxi 1.3,True,delhi,1,True,dl7c,inperson_sale,1,104,in_stock,1,176651,236421.0,2,2021-03-22T09:54:35.987,True,4717,30465,False,2
mahindra xuv500,2012,2,49367,479899,noida,4922,5,1,w8 fwd,True,noida,2,True,up16,inperson_sale,10,124,in_stock,3,395073,503313.0,2,2021-04-02T14:06:14.22,True,11147,71985,False,2
mahindra xuv500,2014,2,64950,555999,noida,3259,5,1,w8 fwd,True,new delhi,1,True,dl8c,inperson_sale,10,124,in_stock,2,505938,636898.0,1,2020-10-28T21:30:04.744,True,12914,83400,False,2
maruti sx4,2010,1,61261,232899,noida,1143,2,1,zxi,True,ghaziabad,2,True,up16,inperson_sale,1,106,in_stock,1,200068,265408.0,2,2021-02-22T13:52:38.225,True,5410,34935,False,2
honda amaze,2013,2,72461,301399,noida,778,2,1,1.5 exmt i dtec,True,delhi,1,True,dl13,inperson_sale,4,12,in_stock,1,270460,441793.0,1,2021-02-02T13:01:48.283,True,7001,45210,False,2
maruti swift,2013,2,67011,369299,noida,494,1,1,vdi,True,faridabad,3,True,hr29,inperson_sale,1,104,in_stock,1,354032,436632.0,1,2021-04-01T17:39:33.795,True,8578,55395,False,2
hyundai elite i20,2015,1,53171,480399,noida,1015,1,1,sportz 1.2,True,noida,2,True,up16,inperson_sale,2,42,in_stock,1,447444,560624.0,1,2021-04-13T10:38:30.079,True,11158,72060,False,2
volkswagen polo,2011,1,59541,275099,noida,496,1,1,comfortline 1.2l petrol,True,gurgaon,3,True,hr26,inperson_sale,11,84,in_transit,2,217138,511273.0,2,2021-04-08T09:34:53.478,True,6390,41265,False,2
maruti zen estilo,2011,1,89510,188399,noida,1377,1,1,lxi,True,noida,2,True,up16,inperson_sale,1,127,in_stock,1,164094,221714.0,2,2021-03-12T11:06:07.784,True,4376,28260,False,2
tata tiago,2016,1,55538,359399,noida,1373,1,1,xt 1.2 revotron,True,delhi,1,True,dl10,inperson_sale,8,109,in_stock,1,347573,483986.5,1,2021-04-09T06:56:07.247,True,8348,53910,False,2
mahindra scorpio,2015,2,50968,801099,noida,2106,3,1,s8,True,delhi,1,True,dl8c,inperson_sale,10,100,in_stock,1,832560,1012190.0,1,2021-01-24T10:45:55.518,True,18608,120165,False,2
toyota innova crysta,2017,2,42841,1415109,noida,1528,3,1,2.4 gx 7 str,True,noida,2,True,up16,inperson_sale,7,65,in_transit,1,1422217,1713713.0,1,2021-04-15T11:37:12.803,True,32869,212267,False,2
volkswagen polo,2013,1,65942,317199,noida,1320,1,1,comfortline 1.2l petrol,True,gurgaon,3,True,hr26,inperson_sale,11,84,in_stock,1,290791,374585.0,1,2021-02-28T12:19:35.107,True,7368,47580,False,2
mahindra scorpio,2016,2,59831,1092313,noida,3284,3,1,s10,True,ghaziabad,2,True,up14,inperson_sale,10,100,in_stock,1,1093292,1012114.0,1,2021-02-23T07:50:37.655,True,25372,163847,False,2
hyundai creta,2016,1,61582,720299,noida,1680,3,1,1.6 sx plus petrol,True,noida,2,True,up16,inperson_sale,2,33,in_stock,2,672500,837780.0,1,2021-03-27T11:10:40.883,True,16731,108045,False,2
mahindra scorpio,2016,2,61330,1030804,noida,2581,3,1,s10,True,noida,2,True,up16,inperson_sale,10,100,in_stock,2,1048358,1272552.0,1,2021-02-23T09:00:20.091,True,23943,154621,False,2
ford figo,2012,2,58699,233099,noida,380,1,1,1.4 zxi duratorq,True,gurgaon,3,True,hr26,inperson_sale,5,50,in_stock,1,176961,263129.0,3,2021-04-07T12:37:18.939,True,5414,34965,False,2
maruti swift,2009,1,96354,239299,noida,338,1,1,vxi,True,new delhi,1,True,dl7c,inperson_sale,1,104,in_stock,2,197667,262687.0,2,2021-02-09T14:49:03.098,True,5558,35895,False,2
hyundai verna,2014,2,81676,520499,noida,204,2,1,fluidic 1.6 sx crdi opt,True,noida,2,True,up16,inperson_sale,2,114,in_stock,1,510270,643090.0,1,2021-03-10T12:37:51.051,True,12090,78075,False,2
hyundai verna,2014,2,84334,510699,noida,743,2,1,fluidic 1.4 crdi cx,True,delhi,1,True,dl12,inperson_sale,2,114,in_stock,1,488043,608343.0,1,2021-03-02T13:11:57.44,True,11862,76605,False,2
volkswagen ameo,2017,2,73768,486299,noida,1242,2,1,highline 1.5,True,ghaziabad,2,True,up14,inperson_sale,11,13,in_stock,1,465642,509599.0,1,2021-04-05T15:16:18.671,True,11296,72945,False,2
maruti zen estilo,2010,1,65057,208999,noida,351,1,1,lxi,True,delhi,1,True,dl7c,inperson_sale,1,127,in_transit,1,149524,215567.0,2,2021-04-14T12:18:30.85,True,4855,31350,False,2
maruti alto k10,2012,1,89988,206399,noida,750,1,1,vxi,True,delhi,1,True,dl9c,inperson_sale,1,11,in_stock,2,181965,300764.0,2,2021-03-22T09:40:25.394,True,4794,30960,False,2
maruti celerio,2016,3,100780,358299,noida,1776,1,1,vxi cng,False,delhi,1,True,dl9c,inperson_sale,1,24,in_stock,2,319632,408999.0,1,2021-04-04T11:33:09.687,True,8322,53745,False,2
honda brio,2013,1,90659,251399,noida,448,1,1,1.2 s mt i vtec,True,delhi,1,True,dl2c,inperson_sale,4,21,in_stock,2,214324,281810.0,2,2021-03-04T14:23:52.224,True,5839,37710,False,2
